DB 2 MOTIF	UP00085_1	Sfpi1_primary
 -42.0	8
 -41.0	4
 -40.0	8
 -39.0	6
 -38.0	5
 -37.0	10
 -36.0	7
 -35.0	6
 -34.0	5
 -33.0	6
 -32.0	6
 -31.0	10
 -30.0	3
 -29.0	12
 -28.0	10
 -27.0	9
 -26.0	9
 -25.0	9
 -24.0	7
 -23.0	7
 -22.0	8
 -21.0	6
 -20.0	4
 -19.0	11
 -18.0	8
 -17.0	5
 -16.0	8
 -15.0	5
 -14.0	7
 -13.0	11
 -12.0	3
 -11.0	6
 -10.0	4
  -9.0	6
  -8.0	13
  -7.0	11
  -6.0	16
  -5.0	11
  -4.0	7
  -3.0	6
  -2.0	13
  -1.0	14
   0.0	11
   1.0	13
   2.0	5
   3.0	8
   4.0	8
   5.0	12
   6.0	10
   7.0	6
   8.0	6
   9.0	7
  10.0	9
  11.0	4
  12.0	8
  13.0	7
  14.0	4
  15.0	8
  16.0	6
  17.0	8
  18.0	4
  19.0	6
  20.0	3
  21.0	9
  22.0	8
  23.0	6
  24.0	6
  25.0	9
  26.0	4
  27.0	7
  28.0	5
  29.0	9
  30.0	4
  31.0	9
  32.0	7
  33.0	9
  34.0	7
  35.0	6
  36.0	7
  37.0	6
  38.0	6
  39.0	10
  40.0	8
  41.0	12
  42.0	8
  43.0	9
  44.0	4
  45.0	3
DB 3 MOTIF	MA1846.1	Brachyury
 -39.5	15
 -38.5	8
 -37.5	9
 -36.5	8
 -35.5	9
 -34.5	8
 -33.5	9
 -32.5	7
 -31.5	8
 -30.5	14
 -29.5	7
 -28.5	12
 -27.5	5
 -26.5	14
 -25.5	8
 -24.5	9
 -23.5	11
 -22.5	10
 -21.5	7
 -20.5	9
 -19.5	9
 -18.5	7
 -17.5	6
 -16.5	9
 -15.5	8
 -14.5	7
 -13.5	10
 -12.5	11
 -11.5	17
 -10.5	14
  -9.5	19
  -8.5	14
  -7.5	8
  -6.5	4
  -5.5	5
  -4.5	15
  -3.5	12
  -2.5	12
  -1.5	11
  -0.5	13.5
   0.5	8
   1.5	18.5
   2.5	18
   3.5	13
   4.5	23
   5.5	12
   6.5	10
   7.5	16
   8.5	9
   9.5	7
  10.5	8
  11.5	9
  12.5	13
  13.5	12
  14.5	9
  15.5	9
  16.5	9
  17.5	8.5
  18.5	9
  19.5	10
  20.5	11
  21.5	6
  22.5	11
  23.5	10.5
  24.5	14
  25.5	8
  26.5	9
  27.5	11
  28.5	8
  29.5	4
  30.5	19
  31.5	5
  32.5	4
  33.5	10
  34.5	8
  35.5	7
  36.5	10
  37.5	9
  38.5	11
  39.5	16
DB 3 MOTIF	MA1912.1	Six3/6
 -40.5	3
 -39.5	9
 -38.5	14
 -37.5	9
 -36.5	15
 -35.5	14
 -34.5	12
 -33.5	14
 -32.5	13
 -31.5	13
 -30.5	13
 -29.5	15
 -28.5	10
 -27.5	13
 -26.5	7
 -25.5	10
 -24.5	11
 -23.5	4
 -22.5	6
 -21.5	13
 -20.5	6
 -19.5	10
 -18.5	10
 -17.5	8
 -16.5	9
 -15.5	8
 -14.5	7
 -13.5	12
 -12.5	10
 -11.5	10
 -10.5	9
  -9.5	15
  -8.5	11
  -7.5	11
  -6.5	10
  -5.5	14
  -4.5	8
  -3.5	8
  -2.5	5
  -1.5	14
  -0.5	20
   0.5	25
   1.5	8
   2.5	11
   3.5	10
   4.5	13
   5.5	6
   6.5	16
   7.5	10
   8.5	10
   9.5	4
  10.5	8
  11.5	10
  12.5	10
  13.5	7
  14.5	11
  15.5	8
  16.5	11
  17.5	8
  18.5	9
  19.5	11
  20.5	15
  21.5	10
  22.5	10
  23.5	11
  24.5	12
  25.5	10
  26.5	13
  27.5	11
  28.5	9
  29.5	7
  30.5	11
  31.5	11
  32.5	5
  33.5	12
  34.5	11
  35.5	13
  36.5	7
  37.5	6
  38.5	13
  39.5	11
  40.5	15
DB 3 MOTIF	MA1914.1	Snail
 -40.5	5
 -39.5	9
 -38.5	8.33333
 -37.5	4
 -36.5	5
 -35.5	3
 -34.5	5
 -33.5	3
 -32.5	7
 -31.5	5
 -30.5	7
 -29.5	1
 -28.5	13
 -27.5	3
 -26.5	4
 -25.5	9
 -24.5	7
 -23.5	10
 -22.5	6
 -21.5	4.33333
 -20.5	7
 -19.5	3
 -18.5	8
 -17.5	5
 -16.5	3
 -15.5	6
 -14.5	2
 -13.5	3
 -12.5	4
 -11.5	6
 -10.5	10
  -9.5	7
  -8.5	12
  -7.5	7
  -6.5	13
  -5.5	11
  -4.5	12
  -3.5	8
  -2.5	7.83333
  -1.5	3
  -0.5	8
   0.5	8
   1.5	8
   2.5	10
   3.5	7
   4.5	8
   5.5	7
   6.5	6
   7.5	8
   8.5	16
   9.5	14
  10.5	8
  11.5	12
  12.5	10
  13.5	3
  14.5	8
  15.5	6
  16.5	7
  17.5	8
  18.5	7
  19.5	7
  20.5	15.5
  21.5	6
  22.5	5
  23.5	8
  24.5	7
  25.5	3
  26.5	2
  27.5	4
  28.5	5
  29.5	5
  30.5	8
  31.5	5
  32.5	4
  33.5	9
  34.5	6
  35.5	14
  36.5	11
  37.5	7.5
  38.5	11
  39.5	5.5
  40.5	7
DB 3 MOTIF	MA1919.1	Tbox-a
 -39.5	10
 -38.5	8
 -37.5	11
 -36.5	10
 -35.5	6
 -34.5	11
 -33.5	4
 -32.5	5
 -31.5	16
 -30.5	9
 -29.5	6
 -28.5	10
 -27.5	9
 -26.5	3
 -25.5	8
 -24.5	7
 -23.5	6
 -22.5	7
 -21.5	7
 -20.5	8
 -19.5	10
 -18.5	5
 -17.5	8
 -16.5	9
 -15.5	5
 -14.5	8
 -13.5	6.25
 -12.5	18
 -11.5	16
 -10.5	11
  -9.5	5
  -8.5	16
  -7.5	8
  -6.5	7
  -5.5	14
  -4.5	10
  -3.5	15
  -2.5	12
  -1.5	20
  -0.5	14
   0.5	20
   1.5	15.25
   2.5	9
   3.5	17
   4.5	15
   5.5	17
   6.5	16
   7.5	11
   8.5	10
   9.5	7
  10.5	11
  11.5	12
  12.5	10
  13.5	12
  14.5	12
  15.5	8
  16.5	11.25
  17.5	9.5
  18.5	16
  19.5	10
  20.5	7
  21.5	14
  22.5	11
  23.5	16
  24.5	4.5
  25.5	9
  26.5	7
  27.5	10
  28.5	6
  29.5	11
  30.5	5
  31.5	12
  32.5	6
  33.5	9
  34.5	9
  35.5	7
  36.5	6
  37.5	12.25
  38.5	12
  39.5	11
DB 3 MOTIF	MA1937.1	ERF::HOXB13
 -42.5	10
 -41.5	5
 -40.5	8
 -39.5	5
 -38.5	6
 -37.5	8
 -36.5	5
 -35.5	3
 -34.5	6
 -33.5	11
 -32.5	8
 -31.5	9
 -30.5	4
 -29.5	10
 -28.5	4
 -27.5	8
 -26.5	6
 -25.5	10
 -24.5	7
 -23.5	6
 -22.5	8
 -21.5	5
 -20.5	6
 -19.5	7
 -18.5	7
 -17.5	4
 -16.5	7
 -15.5	5
 -14.5	4
 -13.5	6
 -12.5	8
 -11.5	6
 -10.5	10
  -9.5	4
  -8.5	4.5
  -7.5	9
  -6.5	7
  -5.5	13
  -4.5	14
  -3.5	13
  -2.5	9
  -1.5	14
  -0.5	7
   0.5	11
   1.5	6
   2.5	16
   3.5	9
   4.5	9
   5.5	9
   6.5	7
   7.5	4
   8.5	7
   9.5	10
  10.5	5
  11.5	2
  12.5	7
  13.5	9
  14.5	3.5
  15.5	15
  16.5	10
  17.5	8
  18.5	7
  19.5	7
  20.5	8
  21.5	6
  22.5	10
  23.5	11
  24.5	4
  25.5	6
  26.5	8
  27.5	9
  28.5	7
  29.5	7
  30.5	11
  31.5	9
  32.5	9
  33.5	13
  34.5	5
  35.5	5
  36.5	6
  37.5	3
  38.5	6
  39.5	6
  40.5	5
  41.5	9
  42.5	8
DB 3 MOTIF	MA0624.2	Nfatc1
 -44.5	8
 -43.5	14
 -42.5	13
 -41.5	8
 -40.5	9
 -39.5	16
 -38.5	11.5
 -37.5	14
 -36.5	11
 -35.5	15
 -34.5	6
 -33.5	7
 -32.5	16
 -31.5	13
 -30.5	11
 -29.5	12
 -28.5	11.5
 -27.5	13
 -26.5	10
 -25.5	11
 -24.5	8
 -23.5	8
 -22.5	11
 -21.5	6
 -20.5	14
 -19.5	12
 -18.5	7
 -17.5	12
 -16.5	16
 -15.5	9
 -14.5	14
 -13.5	16
 -12.5	10
 -11.5	11
 -10.5	10
  -9.5	15
  -8.5	12
  -7.5	18
  -6.5	15
  -5.5	8
  -4.5	10
  -3.5	10
  -2.5	6
  -1.5	10
  -0.5	27.5
   0.5	18
   1.5	10
   2.5	10
   3.5	5
   4.5	9
   5.5	9
   6.5	13
   7.5	6
   8.5	6
   9.5	11
  10.5	10
  11.5	15
  12.5	12
  13.5	9
  14.5	14
  15.5	13
  16.5	10
  17.5	11
  18.5	7
  19.5	10
  20.5	8
  21.5	8.5
  22.5	12
  23.5	8
  24.5	11
  25.5	7
  26.5	11
  27.5	15
  28.5	9.5
  29.5	13
  30.5	15
  31.5	11
  32.5	3
  33.5	15
  34.5	13
  35.5	12
  36.5	12
  37.5	11
  38.5	22
  39.5	8.5
  40.5	9
  41.5	15
  42.5	13
  43.5	12
  44.5	9
DB 3 MOTIF	MA1163.2	PHL11
 -43.5	1
 -42.5	3
 -41.5	3
 -40.5	0
 -39.5	3
 -38.5	1
 -37.5	1
 -36.5	1
 -35.5	2
 -34.5	0
 -33.5	3
 -32.5	2
 -31.5	2
 -30.5	3
 -29.5	3
 -28.5	3
 -27.5	1
 -26.5	5
 -25.5	7
 -24.5	6
 -23.5	6
 -22.5	6
 -21.5	3
 -20.5	7
 -19.5	5
 -18.5	4
 -17.5	3
 -16.5	3
 -15.5	2
 -14.5	3
 -13.5	5
 -12.5	3
 -11.5	2
 -10.5	7
  -9.5	2
  -8.5	2
  -7.5	4
  -6.5	4
  -5.5	3
  -4.5	4
  -3.5	4
  -2.5	3
  -1.5	0
  -0.5	4
   0.5	2
   1.5	5
   2.5	0
   3.5	5
   4.5	4
   5.5	1
   6.5	0
   7.5	1
   8.5	4
   9.5	3
  10.5	2
  11.5	5
  12.5	1
  13.5	2
  14.5	3
  15.5	2
  16.5	4
  17.5	2
  18.5	3
  19.5	2
  20.5	0
  21.5	3
  22.5	4
  23.5	2
  24.5	2
  25.5	4
  26.5	1
  27.5	3
  28.5	3
  29.5	2
  30.5	2
  31.5	1
  32.5	1
  33.5	3
  34.5	1
  35.5	1
  36.5	0
  37.5	2
  38.5	1
  39.5	1
  40.5	4
  41.5	0
  42.5	3
  43.5	2
